run, id, cycles, Branch mispredictions, Icache busy
449, 44, 178348, 94, 1 
449, 45, 178346, 93, 1 
449, 46, 178348, 94, 1 
449, 47, 178346, 93, 1 
449, 48, 178348, 94, 1 
449, 49, 178346, 93, 1 
450, 0, 670568, 108, 493117 
450, 1, 197332, 98, 18935 
450, 2, 183160, 93, 4805 
450, 3, 178349, 95, 1 
450, 4, 178347, 94, 1 
450, 5, 178345, 94, 1 
450, 6, 178343, 93, 1 
450, 7, 178345, 94, 1 
450, 8, 178343, 93, 1 
450, 9, 178345, 94, 1 
450, 10, 178343, 93, 1 
450, 11, 178345, 94, 1 
450, 12, 178343, 93, 1 
450, 13, 178345, 94, 1 
450, 14, 178343, 93, 1 
450, 15, 178345, 94, 1 
450, 16, 178343, 93, 1 
450, 17, 178345, 94, 1 
450, 18, 178343, 93, 1 
450, 19, 178345, 94, 1 
450, 20, 178343, 93, 1 
450, 21, 178345, 94, 1 
450, 22, 178343, 93, 1 
450, 23, 178345, 94, 1 
450, 24, 178343, 93, 1 
450, 25, 178345, 94, 1 
450, 26, 178343, 93, 1 
450, 27, 178345, 94, 1 
450, 28, 178343, 93, 1 
450, 29, 178345, 94, 1 
450, 30, 178343, 93, 1 
450, 31, 178345, 94, 1 
450, 32, 178343, 93, 1 
450, 33, 178345, 94, 1 
450, 34, 178343, 93, 1 
450, 35, 178345, 94, 1 
450, 36, 178343, 93, 1 
450, 37, 178345, 94, 1 
450, 38, 178343, 93, 1 
450, 39, 178345, 94, 1 
450, 40, 178343, 93, 1 
450, 41, 178345, 94, 1 
450, 42, 178343, 93, 1 
450, 43, 178345, 94, 1 
450, 44, 178343, 93, 1 
450, 45, 178345, 94, 1 
450, 46, 178343, 93, 1 
450, 47, 178345, 94, 1 
450, 48, 178343, 93, 1 
450, 49, 178345, 94, 1 
451, 0, 663621, 106, 486192 
451, 1, 197047, 97, 18654 
451, 2, 183160, 94, 4805 
451, 3, 178345, 93, 1 
451, 4, 178345, 94, 1 
451, 5, 178343, 93, 1 
451, 6, 178345, 94, 1 
451, 7, 178343, 93, 1 
451, 8, 178345, 94, 1 
451, 9, 178343, 93, 1 
451, 10, 178345, 94, 1 
451, 11, 178343, 93, 1 
451, 12, 178345, 94, 1 
451, 13, 178343, 93, 1 
451, 14, 178345, 94, 1 
451, 15, 178343, 93, 1 
451, 16, 178345, 94, 1 
451, 17, 178343, 93, 1 
451, 18, 178345, 94, 1 
451, 19, 178343, 93, 1 
451, 20, 178345, 94, 1 
451, 21, 178343, 93, 1 
451, 22, 178345, 94, 1 
451, 23, 178343, 93, 1 
451, 24, 178345, 94, 1 
451, 25, 178343, 93, 1 
451, 26, 178345, 94, 1 
451, 27, 178343, 93, 1 
451, 28, 178345, 94, 1 
451, 29, 178343, 93, 1 
451, 30, 178345, 94, 1 
451, 31, 178343, 93, 1 
451, 32, 178345, 94, 1 
451, 33, 178343, 93, 1 
451, 34, 178345, 94, 1 
451, 35, 178343, 93, 1 
451, 36, 178345, 94, 1 
451, 37, 178343, 93, 1 
451, 38, 178345, 94, 1 
451, 39, 178343, 93, 1 
451, 40, 178345, 94, 1 
451, 41, 178343, 93, 1 
451, 42, 178345, 94, 1 
451, 43, 178343, 93, 1 
451, 44, 178345, 94, 1 
451, 45, 178343, 93, 1 
451, 46, 178345, 94, 1 
451, 47, 178343, 93, 1 
451, 48, 178345, 94, 1 
451, 49, 178343, 93, 1 
452, 0, 663346, 108, 485911 
452, 1, 183169, 97, 4805 
452, 2, 178351, 95, 1 
452, 3, 178350, 95, 1 
452, 4, 178347, 94, 1 
452, 5, 178350, 95, 1 
452, 6, 178347, 94, 1 
452, 7, 178350, 95, 1 
452, 8, 178347, 94, 1 
452, 9, 178350, 95, 1 
452, 10, 178347, 94, 1 
452, 11, 178350, 95, 1 
452, 12, 178347, 94, 1 
452, 13, 178350, 95, 1 
452, 14, 178347, 94, 1 
452, 15, 178350, 95, 1 
452, 16, 178347, 94, 1 
452, 17, 178350, 95, 1 
452, 18, 178347, 94, 1 
452, 19, 178350, 95, 1 
452, 20, 178347, 94, 1 
452, 21, 178350, 95, 1 
452, 22, 178347, 94, 1 
452, 23, 178350, 95, 1 
452, 24, 178347, 94, 1 
452, 25, 178350, 95, 1 
452, 26, 178347, 94, 1 
452, 27, 178350, 95, 1 
452, 28, 178347, 94, 1 
452, 29, 178350, 95, 1 
452, 30, 178347, 94, 1 
452, 31, 178350, 95, 1 
452, 32, 178347, 94, 1 
452, 33, 178350, 95, 1 
452, 34, 178347, 94, 1 
452, 35, 178350, 95, 1 
452, 36, 178347, 94, 1 
452, 37, 178350, 95, 1 
452, 38, 178347, 94, 1 
452, 39, 178350, 95, 1 
452, 40, 178347, 94, 1 
452, 41, 178350, 95, 1 
452, 42, 178347, 94, 1 
452, 43, 178350, 95, 1 
452, 44, 178347, 94, 1 
452, 45, 178350, 95, 1 
452, 46, 178347, 94, 1 
452, 47, 178350, 95, 1 
452, 48, 178347, 94, 1 
452, 49, 178350, 95, 1 
453, 0, 663620, 106, 486192 
453, 1, 197048, 97, 18654 
453, 2, 183160, 94, 4805 
453, 3, 178347, 94, 1 
453, 4, 178349, 95, 1 
453, 5, 178347, 94, 1 
453, 6, 178349, 95, 1 
453, 7, 178347, 94, 1 
453, 8, 178349, 95, 1 
453, 9, 178347, 94, 1 
453, 10, 178349, 95, 1 
453, 11, 178347, 94, 1 
453, 12, 178349, 95, 1 
453, 13, 178347, 94, 1 
453, 14, 178349, 95, 1 
453, 15, 178347, 94, 1 
453, 16, 178349, 95, 1 
453, 17, 178347, 94, 1 
453, 18, 178349, 95, 1 
453, 19, 178347, 94, 1 
453, 20, 178349, 95, 1 
453, 21, 178347, 94, 1 
453, 22, 178349, 95, 1 
453, 23, 178347, 94, 1 
453, 24, 178349, 95, 1 
453, 25, 178347, 94, 1 
453, 26, 178349, 95, 1 
453, 27, 178347, 94, 1 
453, 28, 178349, 95, 1 
453, 29, 178347, 94, 1 
453, 30, 178349, 95, 1 
453, 31, 178347, 94, 1 
453, 32, 178349, 95, 1 
453, 33, 178347, 94, 1 
453, 34, 178349, 95, 1 
453, 35, 178347, 94, 1 
453, 36, 178349, 95, 1 
453, 37, 178347, 94, 1 
453, 38, 178349, 95, 1 
453, 39, 178347, 94, 1 
453, 40, 178349, 95, 1 
453, 41, 178347, 94, 1 
453, 42, 178349, 95, 1 
453, 43, 178347, 94, 1 
453, 44, 178349, 95, 1 
453, 45, 178347, 94, 1 
453, 46, 178349, 95, 1 
453, 47, 178347, 94, 1 
453, 48, 178349, 95, 1 
453, 49, 178347, 94, 1 
454, 0, 663346, 108, 485911 
454, 1, 183169, 97, 4805 
454, 2, 178345, 93, 1 
454, 3, 178350, 95, 1 
454, 4, 178349, 94, 1 
454, 5, 178348, 94, 1 
454, 6, 178346, 93, 1 
454, 7, 178348, 94, 1 
454, 8, 178346, 93, 1 
454, 9, 178348, 94, 1 
454, 10, 178346, 93, 1 
454, 11, 178348, 94, 1 
454, 12, 178346, 93, 1 
454, 13, 178348, 94, 1 
454, 14, 178346, 93, 1 
454, 15, 178348, 94, 1 
454, 16, 178346, 93, 1 
454, 17, 178348, 94, 1 
454, 18, 178346, 93, 1 
454, 19, 178348, 94, 1 
454, 20, 178346, 93, 1 
454, 21, 178348, 94, 1 
454, 22, 178346, 93, 1 
454, 23, 178348, 94, 1 
454, 24, 178346, 93, 1 
454, 25, 178348, 94, 1 
454, 26, 178346, 93, 1 
454, 27, 178348, 94, 1 
454, 28, 178346, 93, 1 
454, 29, 178348, 94, 1 
454, 30, 178346, 93, 1 
454, 31, 178348, 94, 1 
454, 32, 178346, 93, 1 
454, 33, 178348, 94, 1 
454, 34, 178346, 93, 1 
454, 35, 178348, 94, 1 
454, 36, 178346, 93, 1 
454, 37, 178348, 94, 1 
454, 38, 178346, 93, 1 
454, 39, 178348, 94, 1 
454, 40, 178346, 93, 1 
454, 41, 178348, 94, 1 
454, 42, 178346, 93, 1 
454, 43, 178348, 94, 1 
454, 44, 178346, 93, 1 
454, 45, 178348, 94, 1 
454, 46, 178346, 93, 1 
454, 47, 178348, 94, 1 
454, 48, 178346, 93, 1 
454, 49, 178348, 94, 1 
455, 0, 663622, 106, 486192 
455, 1, 197045, 96, 18654 
455, 2, 183164, 95, 4805 
455, 3, 178352, 95, 1 
455, 4, 178351, 95, 1 
455, 5, 178348, 94, 1 
455, 6, 178351, 95, 1 
455, 7, 178348, 94, 1 
455, 8, 178351, 95, 1 
455, 9, 178348, 94, 1 
455, 10, 178351, 95, 1 
455, 11, 178348, 94, 1 
455, 12, 178351, 95, 1 
455, 13, 178348, 94, 1 
455, 14, 178351, 95, 1 
455, 15, 178348, 94, 1 
455, 16, 178351, 95, 1 
455, 17, 178348, 94, 1 
455, 18, 178351, 95, 1 
455, 19, 178348, 94, 1 
455, 20, 178351, 95, 1 
455, 21, 178348, 94, 1 
455, 22, 178351, 95, 1 
455, 23, 178348, 94, 1 
455, 24, 178351, 95, 1 
455, 25, 178348, 94, 1 
455, 26, 178351, 95, 1 
455, 27, 178348, 94, 1 
455, 28, 178351, 95, 1 
455, 29, 178348, 94, 1 
455, 30, 178351, 95, 1 
455, 31, 178348, 94, 1 
455, 32, 178351, 95, 1 
455, 33, 178348, 94, 1 
455, 34, 178351, 95, 1 
455, 35, 178348, 94, 1 
455, 36, 178351, 95, 1 
455, 37, 178348, 94, 1 
455, 38, 178351, 95, 1 
455, 39, 178348, 94, 1 
455, 40, 178351, 95, 1 
455, 41, 178348, 94, 1 
455, 42, 178351, 95, 1 
455, 43, 178348, 94, 1 
455, 44, 178351, 95, 1 
455, 45, 178348, 94, 1 
455, 46, 178351, 95, 1 
455, 47, 178348, 94, 1 
455, 48, 178351, 95, 1 
455, 49, 178348, 94, 1 
456, 0, 663346, 108, 485911 
456, 1, 183169, 97, 4805 
456, 2, 178345, 93, 1 
456, 3, 178349, 95, 1 
456, 4, 178347, 94, 1 
456, 5, 178349, 95, 1 
456, 6, 178347, 94, 1 
456, 7, 178349, 95, 1 
456, 8, 178347, 94, 1 
456, 9, 178349, 95, 1 
456, 10, 178347, 94, 1 
456, 11, 178349, 95, 1 
456, 12, 178347, 94, 1 
456, 13, 178349, 95, 1 
456, 14, 178347, 94, 1 
456, 15, 178349, 95, 1 
456, 16, 178347, 94, 1 
456, 17, 178349, 95, 1 
456, 18, 178347, 94, 1 
456, 19, 178349, 95, 1 
456, 20, 178347, 94, 1 
456, 21, 178349, 95, 1 
456, 22, 178347, 94, 1 
456, 23, 178349, 95, 1 
456, 24, 178347, 94, 1 
456, 25, 178349, 95, 1 
456, 26, 178347, 94, 1 
456, 27, 178349, 95, 1 
456, 28, 178347, 94, 1 
456, 29, 178349, 95, 1 
456, 30, 178347, 94, 1 
456, 31, 178349, 95, 1 
456, 32, 178347, 94, 1 
456, 33, 178349, 95, 1 
456, 34, 178347, 94, 1 
456, 35, 178349, 95, 1 
456, 36, 178347, 94, 1 
456, 37, 178349, 95, 1 
456, 38, 178347, 94, 1 
456, 39, 178349, 95, 1 
456, 40, 178347, 94, 1 
456, 41, 178349, 95, 1 
456, 42, 178347, 94, 1 
456, 43, 178349, 95, 1 
456, 44, 178347, 94, 1 
456, 45, 178349, 95, 1 
456, 46, 178347, 94, 1 
456, 47, 178349, 95, 1 
456, 48, 178347, 94, 1 
456, 49, 178349, 95, 1 
457, 0, 663618, 105, 486192 
457, 1, 197047, 97, 18654 
457, 2, 183160, 94, 4805 
457, 3, 178348, 94, 1 
457, 4, 178345, 94, 1 
457, 5, 178343, 93, 1 
457, 6, 178345, 94, 1 
457, 7, 178343, 93, 1 
457, 8, 178345, 94, 1 
457, 9, 178343, 93, 1 
457, 10, 178345, 94, 1 
457, 11, 178343, 93, 1 
457, 12, 178345, 94, 1 
457, 13, 178343, 93, 1 
457, 14, 178345, 94, 1 
457, 15, 178343, 93, 1 
457, 16, 178345, 94, 1 
457, 17, 178343, 93, 1 
457, 18, 178345, 94, 1 
457, 19, 178343, 93, 1 
457, 20, 178345, 94, 1 
457, 21, 178343, 93, 1 
457, 22, 178345, 94, 1 
457, 23, 178343, 93, 1 
457, 24, 178345, 94, 1 
457, 25, 178343, 93, 1 
457, 26, 178345, 94, 1 
457, 27, 178343, 93, 1 
457, 28, 178345, 94, 1 
457, 29, 178343, 93, 1 
457, 30, 178345, 94, 1 
457, 31, 178343, 93, 1 
457, 32, 178345, 94, 1 
457, 33, 178343, 93, 1 
457, 34, 178345, 94, 1 
457, 35, 178343, 93, 1 
457, 36, 178345, 94, 1 
457, 37, 178343, 93, 1 
457, 38, 178345, 94, 1 
457, 39, 178343, 93, 1 
457, 40, 178345, 94, 1 
457, 41, 178343, 93, 1 
457, 42, 178345, 94, 1 
457, 43, 178343, 93, 1 
457, 44, 178345, 94, 1 
457, 45, 178343, 93, 1 
457, 46, 178345, 94, 1 
457, 47, 178343, 93, 1 
457, 48, 178345, 94, 1 
457, 49, 178343, 93, 1 
458, 0, 663346, 108, 485911 
458, 1, 183169, 97, 4805 
458, 2, 178345, 93, 1 
458, 3, 178346, 94, 1 
458, 4, 178345, 93, 1 
458, 5, 178348, 94, 1 
458, 6, 178346, 93, 1 
458, 7, 178348, 94, 1 
458, 8, 178346, 93, 1 
458, 9, 178348, 94, 1 
458, 10, 178346, 93, 1 
458, 11, 178348, 94, 1 
458, 12, 178346, 93, 1 
458, 13, 178348, 94, 1 
458, 14, 178346, 93, 1 
458, 15, 178348, 94, 1 
458, 16, 178346, 93, 1 
458, 17, 178348, 94, 1 
458, 18, 178346, 93, 1 
458, 19, 178348, 94, 1 
458, 20, 178346, 93, 1 
458, 21, 178348, 94, 1 
458, 22, 178346, 93, 1 
458, 23, 178348, 94, 1 
458, 24, 178346, 93, 1 
458, 25, 178348, 94, 1 
458, 26, 178346, 93, 1 
458, 27, 178348, 94, 1 
458, 28, 178346, 93, 1 
458, 29, 178348, 94, 1 
458, 30, 178346, 93, 1 
458, 31, 178348, 94, 1 
458, 32, 178346, 93, 1 
458, 33, 178348, 94, 1 
458, 34, 178346, 93, 1 
458, 35, 178348, 94, 1 
458, 36, 178346, 93, 1 
458, 37, 178348, 94, 1 
458, 38, 178346, 93, 1 
458, 39, 178348, 94, 1 
458, 40, 178346, 93, 1 
458, 41, 178348, 94, 1 
458, 42, 178346, 93, 1 
458, 43, 178348, 94, 1 
458, 44, 178346, 93, 1 
458, 45, 178348, 94, 1 
458, 46, 178346, 93, 1 
458, 47, 178348, 94, 1 
458, 48, 178346, 93, 1 
458, 49, 178348, 94, 1 
459, 0, 663622, 106, 486192 
459, 1, 197045, 96, 18654 
459, 2, 183164, 95, 4805 
459, 3, 178352, 95, 1 
459, 4, 178351, 95, 1 
459, 5, 178348, 94, 1 
459, 6, 178351, 95, 1 
459, 7, 178348, 94, 1 
459, 8, 178351, 95, 1 
459, 9, 178348, 94, 1 
459, 10, 178351, 95, 1 
459, 11, 178348, 94, 1 
459, 12, 178351, 95, 1 
459, 13, 178348, 94, 1 
459, 14, 178351, 95, 1 
459, 15, 178348, 94, 1 
459, 16, 178351, 95, 1 
459, 17, 178348, 94, 1 
459, 18, 178351, 95, 1 
459, 19, 178348, 94, 1 
459, 20, 178351, 95, 1 
459, 21, 178348, 94, 1 
459, 22, 178351, 95, 1 
459, 23, 178348, 94, 1 
459, 24, 178351, 95, 1 
459, 25, 178348, 94, 1 
459, 26, 178351, 95, 1 
459, 27, 178348, 94, 1 
459, 28, 178351, 95, 1 
459, 29, 178348, 94, 1 
459, 30, 178351, 95, 1 
459, 31, 178348, 94, 1 
459, 32, 178351, 95, 1 
459, 33, 178348, 94, 1 
459, 34, 178351, 95, 1 
459, 35, 178348, 94, 1 
459, 36, 178351, 95, 1 
459, 37, 178348, 94, 1 
459, 38, 178351, 95, 1 
459, 39, 178348, 94, 1 
459, 40, 178351, 95, 1 
459, 41, 178348, 94, 1 
459, 42, 178351, 95, 1 
459, 43, 178348, 94, 1 
459, 44, 178351, 95, 1 
459, 45, 178348, 94, 1 
459, 46, 178351, 95, 1 
459, 47, 178348, 94, 1 
459, 48, 178351, 95, 1 
459, 49, 178348, 94, 1 
460, 0, 663343, 107, 485911 
460, 1, 183169, 97, 4805 
460, 2, 178345, 93, 1 
460, 3, 178349, 95, 1 
460, 4, 178347, 94, 1 
460, 5, 178349, 95, 1 
460, 6, 178347, 94, 1 
460, 7, 178349, 95, 1 
460, 8, 178347, 94, 1 
460, 9, 178349, 95, 1 
460, 10, 178347, 94, 1 
460, 11, 178349, 95, 1 
460, 12, 178347, 94, 1 
460, 13, 178349, 95, 1 
460, 14, 178347, 94, 1 
460, 15, 178349, 95, 1 
460, 16, 178347, 94, 1 
460, 17, 178349, 95, 1 
460, 18, 178347, 94, 1 
460, 19, 178349, 95, 1 
460, 20, 178347, 94, 1 
460, 21, 178349, 95, 1 
460, 22, 178347, 94, 1 
460, 23, 178349, 95, 1 
460, 24, 178347, 94, 1 
460, 25, 178349, 95, 1 
460, 26, 178347, 94, 1 
460, 27, 178349, 95, 1 
460, 28, 178347, 94, 1 
460, 29, 178349, 95, 1 
460, 30, 178347, 94, 1 
460, 31, 178349, 95, 1 
460, 32, 178347, 94, 1 
460, 33, 178349, 95, 1 
460, 34, 178347, 94, 1 
460, 35, 178349, 95, 1 
460, 36, 178347, 94, 1 
460, 37, 178349, 95, 1 
460, 38, 178347, 94, 1 
460, 39, 178349, 95, 1 
460, 40, 178347, 94, 1 
460, 41, 178349, 95, 1 
460, 42, 178347, 94, 1 
460, 43, 178349, 95, 1 
460, 44, 178347, 94, 1 
460, 45, 178349, 95, 1 
460, 46, 178347, 94, 1 
460, 47, 178349, 95, 1 
460, 48, 178347, 94, 1 
460, 49, 178349, 95, 1 
461, 0, 663618, 105, 486192 
461, 1, 197047, 97, 18654 
461, 2, 183160, 94, 4805 
461, 3, 178345, 93, 1 
461, 4, 178345, 94, 1 
461, 5, 178343, 93, 1 
461, 6, 178345, 94, 1 
461, 7, 178343, 93, 1 
461, 8, 178345, 94, 1 
461, 9, 178343, 93, 1 
461, 10, 178345, 94, 1 
461, 11, 178343, 93, 1 
461, 12, 178345, 94, 1 
461, 13, 178343, 93, 1 
461, 14, 178345, 94, 1 
461, 15, 178343, 93, 1 
461, 16, 178345, 94, 1 
461, 17, 178343, 93, 1 
461, 18, 178345, 94, 1 
461, 19, 178343, 93, 1 
461, 20, 178345, 94, 1 
461, 21, 178343, 93, 1 
461, 22, 178345, 94, 1 
461, 23, 178343, 93, 1 
461, 24, 178345, 94, 1 
461, 25, 178343, 93, 1 
461, 26, 178345, 94, 1 
461, 27, 178343, 93, 1 
461, 28, 178345, 94, 1 
461, 29, 178343, 93, 1 
461, 30, 178345, 94, 1 
461, 31, 178343, 93, 1 
461, 32, 178345, 94, 1 
461, 33, 178343, 93, 1 
461, 34, 178345, 94, 1 
461, 35, 178343, 93, 1 
461, 36, 178345, 94, 1 
461, 37, 178343, 93, 1 
461, 38, 178345, 94, 1 
461, 39, 178343, 93, 1 
461, 40, 178345, 94, 1 
461, 41, 178343, 93, 1 
461, 42, 178345, 94, 1 
461, 43, 178343, 93, 1 
461, 44, 178345, 94, 1 
461, 45, 178343, 93, 1 
461, 46, 178345, 94, 1 
461, 47, 178343, 93, 1 
461, 48, 178345, 94, 1 
461, 49, 178343, 93, 1 
462, 0, 663352, 110, 485911 
462, 1, 183169, 97, 4805 
462, 2, 178345, 93, 1 
462, 3, 178350, 95, 1 
462, 4, 178348, 94, 1 
462, 5, 178350, 95, 1 
462, 6, 178348, 94, 1 
462, 7, 178350, 95, 1 
462, 8, 178348, 94, 1 
462, 9, 178350, 95, 1 
462, 10, 178348, 94, 1 
462, 11, 178350, 95, 1 
462, 12, 178348, 94, 1 
462, 13, 178350, 95, 1 
462, 14, 178348, 94, 1 
462, 15, 178350, 95, 1 
462, 16, 178348, 94, 1 
462, 17, 178350, 95, 1 
462, 18, 178348, 94, 1 
462, 19, 178350, 95, 1 
462, 20, 178348, 94, 1 
462, 21, 178350, 95, 1 
462, 22, 178348, 94, 1 
462, 23, 178350, 95, 1 
462, 24, 178348, 94, 1 
462, 25, 178350, 95, 1 
462, 26, 178348, 94, 1 
462, 27, 178350, 95, 1 
462, 28, 178348, 94, 1 
462, 29, 178350, 95, 1 
462, 30, 178348, 94, 1 
462, 31, 178350, 95, 1 
462, 32, 178348, 94, 1 
462, 33, 178350, 95, 1 
462, 34, 178348, 94, 1 
462, 35, 178350, 95, 1 
462, 36, 178348, 94, 1 
462, 37, 178350, 95, 1 
462, 38, 178348, 94, 1 
462, 39, 178350, 95, 1 
462, 40, 178348, 94, 1 
462, 41, 178350, 95, 1 
462, 42, 178348, 94, 1 
462, 43, 178350, 95, 1 
462, 44, 178348, 94, 1 
462, 45, 178350, 95, 1 
462, 46, 178348, 94, 1 
462, 47, 178350, 95, 1 
462, 48, 178348, 94, 1 
462, 49, 178350, 95, 1 
463, 0, 663625, 107, 486192 
463, 1, 197045, 96, 18654 
463, 2, 183163, 95, 4805 
463, 3, 178347, 94, 1 
463, 4, 178349, 95, 1 
463, 5, 178346, 94, 1 
463, 6, 178349, 95, 1 
463, 7, 178346, 94, 1 
463, 8, 178349, 95, 1 
463, 9, 178346, 94, 1 
463, 10, 178349, 95, 1 
463, 11, 178346, 94, 1 
463, 12, 178349, 95, 1 
463, 13, 178346, 94, 1 
463, 14, 178349, 95, 1 
463, 15, 178346, 94, 1 
463, 16, 178349, 95, 1 
463, 17, 178346, 94, 1 
463, 18, 178349, 95, 1 
463, 19, 178346, 94, 1 
463, 20, 178349, 95, 1 
463, 21, 178346, 94, 1 
463, 22, 178349, 95, 1 
463, 23, 178346, 94, 1 
463, 24, 178349, 95, 1 
463, 25, 178346, 94, 1 
463, 26, 178349, 95, 1 
463, 27, 178346, 94, 1 
463, 28, 178349, 95, 1 
463, 29, 178346, 94, 1 
463, 30, 178349, 95, 1 
463, 31, 178346, 94, 1 
463, 32, 178349, 95, 1 
463, 33, 178346, 94, 1 
463, 34, 178349, 95, 1 
463, 35, 178346, 94, 1 
463, 36, 178349, 95, 1 
463, 37, 178346, 94, 1 
463, 38, 178349, 95, 1 
463, 39, 178346, 94, 1 
463, 40, 178349, 95, 1 
463, 41, 178346, 94, 1 
463, 42, 178349, 95, 1 
463, 43, 178346, 94, 1 
463, 44, 178349, 95, 1 
463, 45, 178346, 94, 1 
463, 46, 178349, 95, 1 
463, 47, 178346, 94, 1 
463, 48, 178349, 95, 1 
463, 49, 178346, 94, 1 
464, 0, 663343, 107, 485911 
464, 1, 183169, 97, 4805 
464, 2, 178351, 95, 1 
464, 3, 178350, 95, 1 
464, 4, 178347, 94, 1 
464, 5, 178350, 95, 1 
464, 6, 178347, 94, 1 
464, 7, 178350, 95, 1 
464, 8, 178347, 94, 1 
464, 9, 178350, 95, 1 
464, 10, 178347, 94, 1 
464, 11, 178350, 95, 1 
464, 12, 178347, 94, 1 
464, 13, 178350, 95, 1 
464, 14, 178347, 94, 1 
464, 15, 178350, 95, 1 
464, 16, 178347, 94, 1 
464, 17, 178350, 95, 1 
464, 18, 178347, 94, 1 
464, 19, 178350, 95, 1 
464, 20, 178347, 94, 1 
464, 21, 178350, 95, 1 
464, 22, 178347, 94, 1 
464, 23, 178350, 95, 1 
464, 24, 178347, 94, 1 
464, 25, 178350, 95, 1 
464, 26, 178347, 94, 1 
464, 27, 178350, 95, 1 
464, 28, 178347, 94, 1 
464, 29, 178350, 95, 1 
464, 30, 178347, 94, 1 
464, 31, 178350, 95, 1 
464, 32, 178347, 94, 1 
464, 33, 178350, 95, 1 
464, 34, 178347, 94, 1 
464, 35, 178350, 95, 1 
464, 36, 178347, 94, 1 
464, 37, 178350, 95, 1 
464, 38, 178347, 94, 1 
464, 39, 178350, 95, 1 
464, 40, 178347, 94, 1 
464, 41, 178350, 95, 1 
464, 42, 178347, 94, 1 
464, 43, 178350, 95, 1 
464, 44, 178347, 94, 1 
464, 45, 178350, 95, 1 
464, 46, 178347, 94, 1 
464, 47, 178350, 95, 1 
464, 48, 178347, 94, 1 
464, 49, 178350, 95, 1 
465, 0, 663624, 107, 486192 
465, 1, 197050, 98, 18654 
465, 2, 183157, 93, 4805 
465, 3, 178344, 93, 1 
465, 4, 178349, 95, 1 
465, 5, 178347, 94, 1 
465, 6, 178349, 95, 1 
465, 7, 178347, 94, 1 
465, 8, 178349, 95, 1 
465, 9, 178347, 94, 1 
465, 10, 178349, 95, 1 
465, 11, 178347, 94, 1 
465, 12, 178349, 95, 1 
465, 13, 178347, 94, 1 
465, 14, 178349, 95, 1 
465, 15, 178347, 94, 1 
465, 16, 178349, 95, 1 
465, 17, 178347, 94, 1 
465, 18, 178349, 95, 1 
465, 19, 178347, 94, 1 
465, 20, 178349, 95, 1 
465, 21, 178347, 94, 1 
465, 22, 178349, 95, 1 
465, 23, 178347, 94, 1 
465, 24, 178349, 95, 1 
465, 25, 178347, 94, 1 
465, 26, 178349, 95, 1 
465, 27, 178347, 94, 1 
465, 28, 178349, 95, 1 
465, 29, 178347, 94, 1 
465, 30, 178349, 95, 1 
465, 31, 178347, 94, 1 
465, 32, 178349, 95, 1 
465, 33, 178347, 94, 1 
465, 34, 178349, 95, 1 
465, 35, 178347, 94, 1 
465, 36, 178349, 95, 1 
465, 37, 178347, 94, 1 
465, 38, 178349, 95, 1 
465, 39, 178347, 94, 1 
465, 40, 178349, 95, 1 
465, 41, 178347, 94, 1 
465, 42, 178349, 95, 1 
465, 43, 178347, 94, 1 
465, 44, 178349, 95, 1 
465, 45, 178347, 94, 1 
465, 46, 178349, 95, 1 
465, 47, 178347, 94, 1 
465, 48, 178349, 95, 1 
465, 49, 178347, 94, 1 
466, 0, 663348, 109, 485911 
466, 1, 183168, 96, 4805 
466, 2, 178348, 94, 1 
466, 3, 178350, 95, 1 
466, 4, 178351, 95, 1 
466, 5, 178353, 96, 1 
466, 6, 178347, 94, 1 
466, 7, 178345, 94, 1 
466, 8, 178341, 92, 1 
466, 9, 178345, 94, 1 
466, 10, 178341, 92, 1 
466, 11, 178345, 94, 1 
466, 12, 178341, 92, 1 
466, 13, 178345, 94, 1 
466, 14, 178341, 92, 1 
466, 15, 178345, 94, 1 
466, 16, 178341, 92, 1 
466, 17, 178345, 94, 1 
466, 18, 178341, 92, 1 
466, 19, 178345, 94, 1 
466, 20, 178341, 92, 1 
466, 21, 178345, 94, 1 
466, 22, 178341, 92, 1 
466, 23, 178345, 94, 1 
466, 24, 178341, 92, 1 
466, 25, 178345, 94, 1 
466, 26, 178341, 92, 1 
466, 27, 178345, 94, 1 
466, 28, 178341, 92, 1 
466, 29, 178345, 94, 1 
466, 30, 178341, 92, 1 
466, 31, 178345, 94, 1 
466, 32, 178341, 92, 1 
466, 33, 178345, 94, 1 
466, 34, 178341, 92, 1 
466, 35, 178345, 94, 1 
466, 36, 178341, 92, 1 
466, 37, 178345, 94, 1 
466, 38, 178341, 92, 1 
466, 39, 178345, 94, 1 
466, 40, 178341, 92, 1 
466, 41, 178345, 94, 1 
466, 42, 178341, 92, 1 
466, 43, 178345, 94, 1 
466, 44, 178341, 92, 1 
466, 45, 178345, 94, 1 
466, 46, 178341, 92, 1 
466, 47, 178345, 94, 1 
466, 48, 178341, 92, 1 
466, 49, 178345, 94, 1 
467, 0, 663620, 106, 486192 
467, 1, 197048, 97, 18654 
467, 2, 183160, 94, 4805 
467, 3, 178347, 94, 1 
467, 4, 178349, 95, 1 
467, 5, 178347, 94, 1 
467, 6, 178349, 95, 1 
467, 7, 178347, 94, 1 
467, 8, 178349, 95, 1 
467, 9, 178347, 94, 1 
467, 10, 178349, 95, 1 
467, 11, 178347, 94, 1 
467, 12, 178349, 95, 1 
467, 13, 178347, 94, 1 
